date,CL=F,NG=F,RB=F,HO=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZS=F,ZL=F,ZM=F,ZW=F,KE=F,SB=F,KC=F,CC=F,CT=F,LE=F,HE=F,GF=F,^SPGSCI
2013-07-10,106.52,3.68,3.0149,3.0017,1247.4,19.151,3.101,1368.1,712.5,709.75,1591.75,46.98,520.5,672.0,712.0,16.25,121.45,2183.0,87.3,122.075,101.925,150.55,644.31
2013-07-11,104.91,3.613,3.0214,2.995,1280.1,19.943,3.1835,1421.1,716.9,716.75,1601.25,46.49,525.7,679.25,711.5,16.1,123.15,2244.0,85.18,121.925,102.175,150.125,641.56
2013-07-12,105.95,3.644,3.1175,3.0294,1277.8,19.779,3.1705,1409.6,721.6,701.5,1563.25,46.09,535.5,675.5,712.75,16.06,119.15,2241.0,85.13,121.85,102.1,150.125,644.63
2013-07-15,106.32,3.674,3.1029,3.0261,1283.8,19.826,3.161,1422.5,731.05,536.25,1453.75,45.84,451.5,669.5,701.0,16.16,122.9,2226.0,85.35,122.45,102.3,152.65,644.4
2013-07-16,106.0,3.677,3.1343,3.0469,1290.8,19.923,3.1995,1426.1,734.5,545.25,1475.25,45.71,466.8,669.5,703.75,16.0,125.6,2294.0,84.67,122.125,96.3,152.55,645.99
2013-07-17,106.48,3.629,3.1101,3.0712,1277.9,19.409,3.1405,1411.6,734.35,538.5,1477.5,45.79,469.1,665.0,702.75,16.08,127.55,2300.0,84.07,121.3,95.8,150.975,646.65
2013-07-18,108.04,3.812,3.1098,3.1007,1284.6,19.376,3.1425,1413.3,746.4,541.0,1469.25,45.52,470.4,660.5,702.25,16.18,127.15,2347.0,84.99,122.1,96.625,152.075,651.05
2013-07-19,108.05,3.789,3.1234,3.0894,1293.3,19.448,3.15,1429.7,748.65,544.0,1490.75,45.5,482.4,664.5,705.25,16.29,122.6,2364.0,86.52,121.975,96.475,152.25,650.66
2013-07-22,106.91,3.677,3.0551,3.0664,1336.4,20.498,3.1895,1447.0,749.55,540.75,1520.25,45.41,502.4,659.75,702.0,16.4,125.3,2348.0,86.39,121.875,97.125,152.925,648.43
2013-07-23,107.23,3.743,3.0591,3.0693,1335.1,20.246,3.198,1442.1,738.55,522.5,1462.5,44.78,487.8,653.75,699.0,16.34,126.1,2359.0,86.01,121.9,99.175,153.6,648.62
2013-07-24,105.39,3.698,3.0548,3.047,1319.7,20.014,3.1815,1455.2,744.4,508.25,1392.5,44.26,467.8,653.25,697.25,16.14,121.25,2360.0,86.16,121.575,98.925,153.025,642.1
2013-07-25,105.49,3.644,3.017,3.035,1329.0,20.147,3.1885,1447.0,739.85,496.0,1355.25,43.81,447.8,649.25,692.25,16.39,124.8,2347.0,86.19,121.65,98.575,152.35,640.68
2013-07-26,104.7,3.555,3.0444,3.0101,1321.7,19.765,3.109,1421.9,723.1,492.0,1349.75,43.58,430.3,650.25,691.5,16.47,122.25,2333.0,85.37,121.8,97.775,152.6,636.81
2013-07-29,104.55,3.459,3.0125,3.0162,1328.4,19.854,3.1165,1441.8,743.75,489.25,1367.5,42.47,438.9,651.5,690.25,16.92,121.15,2280.0,84.85,122.1,97.9,153.275,636.48
2013-07-30,103.08,3.432,3.0185,3.0067,1324.0,19.666,3.041,1436.6,727.75,495.5,1350.0,42.11,429.2,655.25,696.25,16.93,120.3,2287.0,85.48,121.65,96.875,153.25,632.09
2013-07-31,105.03,3.446,3.0442,3.0431,1312.4,19.617,3.1185,1428.4,725.45,499.0,1374.0,42.09,435.1,664.25,706.75,16.97,118.6,2298.0,85.63,121.45,97.575,153.425,638.64
2013-08-01,107.89,3.387,3.0284,3.0966,1311.0,19.615,3.164,1442.9,730.95,487.5,1357.75,42.49,425.4,658.0,706.75,16.83,115.6,2301.0,85.88,120.8,98.425,153.75,646.77
2013-08-02,106.94,3.347,2.9947,3.0714,1310.6,19.903,3.1695,1450.6,728.8,476.0,1331.0,42.38,412.1,660.5,706.75,16.79,118.25,2291.0,85.32,120.65,99.25,153.725,642.74
2013-08-05,106.56,3.319,2.9506,3.0522,1302.6,19.711,3.167,1447.2,734.3,469.25,1329.75,42.72,402.6,645.25,695.5,16.56,119.65,2364.0,85.4,120.55,100.225,153.975,639.59
2013-08-06,105.3,3.318,2.9151,3.0083,1283.2,19.515,3.172,1426.9,721.9,472.25,1324.25,42.11,396.0,650.5,702.0,16.55,117.9,2374.0,85.82,120.925,100.55,154.25,634.83
2013-08-07,104.37,3.247,2.8711,2.9642,1286.1,19.498,3.1775,1437.4,722.25,468.25,1327.75,41.64,400.3,643.5,699.0,16.78,121.05,2442.0,88.53,121.225,100.225,152.575,629.7
2013-08-08,103.4,3.297,2.8576,2.9574,1310.7,20.184,3.2705,1490.7,737.65,473.5,1355.75,41.65,422.5,641.25,702.0,16.82,122.05,2466.0,89.38,122.675,100.625,154.25,627.95
2013-08-09,105.97,3.23,2.9082,2.9935,1312.9,20.399,3.3085,1499.7,740.1,465.75,1340.75,41.4,420.5,633.5,697.25,16.98,122.9,2463.0,89.05,122.5,100.525,153.85,634.71
2013-08-12,106.11,3.31,2.9041,3.0209,1334.7,21.332,3.3065,1497.8,736.7,472.0,1373.75,42.32,425.7,635.0,700.25,17.16,123.45,2473.0,90.06,123.6,101.4,153.5,638.88
2013-08-13,106.83,3.285,2.9425,3.0471,1321.2,21.336,3.3185,1498.8,738.0,455.25,1359.75,42.58,426.9,628.25,696.25,17.25,120.6,2428.0,91.59,123.9,101.8,153.85,641.23
2013-08-14,106.85,3.342,2.983,3.0478,1334.0,21.781,3.3405,1504.3,739.45,464.75,1368.0,42.37,433.9,630.5,698.75,17.25,122.65,2456.0,91.45,124.0,102.425,153.6,643.68
2013-08-15,107.33,3.419,2.9845,3.0728,1361.6,22.929,3.338,1531.4,755.95,481.5,1288.25,43.12,409.8,637.5,703.0,17.19,121.85,2436.0,91.64,123.7,87.3,154.1,648.86
2013-08-16,107.46,3.368,2.9675,3.0831,1371.7,23.317,3.3645,1526.7,762.15,473.75,1283.25,42.81,408.8,631.0,698.25,16.94,120.5,2445.0,93.4,123.9,86.725,154.775,649.92
2013-08-19,107.1,3.463,2.9333,3.071,1366.2,23.161,3.3365,1508.1,752.0,493.25,1322.0,43.45,420.3,641.5,703.25,16.53,119.25,2464.0,92.76,123.65,86.475,154.9,649.52
2013-08-20,104.97,3.444,2.9272,3.0784,1373.1,23.066,3.3395,1524.6,748.75,483.75,1309.25,42.88,413.8,634.25,696.75,16.47,114.95,2477.0,88.76,123.85,86.95,155.4,645.45
2013-08-21,103.85,3.46,2.9377,3.0768,1370.6,22.958,3.3115,1518.2,746.0,498.0,1333.0,42.82,421.5,638.75,699.5,16.32,113.5,2420.0,83.91,124.15,85.825,155.575,642.3
2013-08-22,105.03,3.545,2.9648,3.0699,1371.2,23.03,3.333,1539.2,754.35,487.5,1322.0,42.43,413.3,630.5,694.25,16.28,113.2,2420.0,83.95,123.35,84.4,155.45,643.29
2013-08-23,106.42,3.485,3.0072,3.095,1395.7,23.733,3.352,1540.7,750.35,495.5,1365.25,42.64,433.2,634.5,695.5,16.47,113.05,2427.0,84.24,123.1,85.1,155.0,649.4
2013-08-26,105.92,3.513,2.9517,3.079,1393.0,24.008,3.322,1543.6,745.55,515.75,1427.75,44.44,458.6,654.75,708.25,16.61,114.05,2447.0,85.25,123.4,86.025,154.4,650.66
2013-08-27,109.01,3.534,3.0341,3.1609,1420.6,24.649,3.3325,1531.2,748.9,499.75,1414.0,44.06,455.9,650.75,707.25,16.46,113.15,2420.0,84.5,122.95,86.575,154.725,662.96
2013-08-28,110.1,3.566,3.0945,3.2083,1419.0,24.389,3.307,1539.2,746.05,504.25,1433.0,44.31,463.3,646.5,706.25,16.44,114.6,2463.0,84.01,123.3,86.05,154.725,668.6
2013-08-29,108.8,3.618,3.0664,3.1849,1412.9,24.09,3.244,1521.5,737.75,497.25,1430.0,43.78,467.4,641.25,701.0,16.37,113.15,2456.0,83.6,123.55,87.325,155.05,663.48
2013-08-30,107.65,3.581,3.0183,3.1396,1396.1,23.463,3.225,1526.2,722.1,495.0,1424.0,43.89,468.2,643.25,700.75,16.34,112.1,2413.0,83.7,122.7,87.625,156.925,657.05
2013-09-03,108.54,3.666,2.8646,3.1483,1412.0,24.382,3.2965,1537.3,716.2,498.0,1435.5,43.82,485.4,636.5,696.75,16.47,112.8,2397.0,82.82,126.2,88.0,157.175,660.66
2013-09-04,107.23,3.683,2.8643,3.1371,1389.9,23.369,3.2365,1493.8,696.6,494.0,1397.75,43.56,468.6,634.25,705.0,16.38,112.55,2475.0,82.83,126.0,89.125,157.025,656.07
2013-09-05,108.37,3.575,2.836,3.1397,1373.1,23.206,3.241,1481.2,685.8,489.5,1423.0,43.19,479.5,627.25,701.25,16.51,112.55,2546.0,82.4,125.225,89.4,156.75,657.07
2013-09-06,110.53,3.53,2.8537,3.1637,1386.7,23.842,3.258,1494.8,695.45,491.5,1437.0,43.36,482.1,635.0,708.5,16.79,113.95,2544.0,83.24,125.675,90.9,156.575,664.33
2013-09-09,109.52,3.605,2.8024,3.1183,1386.8,23.668,3.2755,1482.1,681.4,477.25,1404.25,42.81,465.8,628.75,701.5,17.01,113.85,2526.0,83.71,125.35,90.875,156.6,657.13
2013-09-10,107.39,3.584,2.7357,3.0668,1364.1,22.966,3.2615,1473.2,691.05,474.75,1403.75,42.73,462.5,633.75,706.75,17.18,112.35,2544.0,84.85,125.025,90.85,156.4,647.13
2013-09-11,107.56,3.567,2.7122,3.0718,1363.9,23.121,3.2565,1472.6,689.6,479.75,1405.25,42.65,460.9,635.0,708.25,17.17,116.45,2543.0,84.8,125.05,90.3,156.375,647.51
2013-09-12,108.6,3.638,2.7627,3.1164,1330.4,22.099,3.2125,1441.8,691.2,479.0,1442.0,42.69,480.9,641.75,706.75,17.18,116.25,2563.0,85.88,124.825,90.2,157.025,652.26
2013-09-13,108.21,3.677,2.7696,3.1137,1308.4,21.67,3.207,1443.6,697.5,450.0,1488.75,42.22,496.2,627.75,685.0,17.09,115.55,2576.0,85.21,125.25,90.7,157.3,650.02
2013-09-16,106.59,3.738,2.7166,3.0637,1317.9,21.963,3.227,1440.6,704.3,456.5,1348.25,42.13,431.2,641.25,689.75,16.94,114.8,2636.0,85.0,125.55,92.125,157.6,644.19
2013-09-17,105.42,3.745,2.6611,2.9983,1309.5,21.735,3.228,1421.8,705.25,454.0,1342.5,42.0,428.8,643.0,690.25,16.79,111.05,2614.0,84.77,125.175,90.975,156.6,636.3
2013-09-18,108.07,3.713,2.7421,3.0405,1307.8,21.514,3.2835,1424.6,701.45,456.25,1347.75,42.47,427.0,646.5,692.5,16.89,111.3,2623.0,85.73,125.275,91.725,157.15,645.92
2013-09-19,106.39,3.72,2.6972,3.004,1369.4,23.242,3.35,1472.4,736.55,459.5,1339.5,42.71,421.6,657.0,702.0,17.17,115.8,2630.0,85.34,125.925,91.15,157.15,643.27
2013-09-20,104.68,3.687,2.6842,3.0042,1332.5,21.876,3.3275,1432.1,720.3,451.0,1315.25,42.09,413.4,646.25,692.75,17.18,114.65,2608.0,83.33,125.95,90.05,157.1,638.63
2013-09-23,103.59,3.602,2.623,2.9562,1326.9,21.805,3.308,1425.4,716.3,453.25,1307.75,41.97,411.1,653.5,697.75,17.25,117.05,2610.0,83.01,126.6,90.175,157.625,633.42
2013-09-24,103.13,3.492,2.6592,2.961,1316.0,21.539,3.2655,1418.3,718.35,448.75,1312.5,41.84,414.1,658.25,705.0,17.42,117.85,2603.0,83.43,127.325,92.5,157.95,632.59
2013-09-25,102.66,3.493,2.6729,2.9731,1335.9,21.838,3.2805,1428.3,724.2,454.75,1321.75,41.82,418.6,670.5,718.25,17.62,117.25,2573.0,83.73,127.55,93.7,158.675,633.82
2013-09-26,103.03,3.498,2.705,3.0037,1323.6,21.72,3.304,1410.2,722.15,456.75,1316.75,41.79,416.4,678.25,727.25,17.51,115.65,2597.0,84.5,127.7,92.8,159.55,637.03
2013-09-27,102.87,3.589,2.6762,2.9901,1338.4,21.783,3.3255,1414.9,730.8,454.0,1319.75,41.51,419.9,683.0,731.75,16.87,113.7,2639.0,85.66,128.25,92.925,164.125,636.39
2013-09-30,102.33,3.56,2.6347,2.971,1326.5,21.656,3.321,1408.1,726.15,441.5,1282.75,40.83,409.9,678.5,739.5,17.48,113.7,2640.0,86.11,127.85,91.975,164.1,632.4
2013-10-01,102.04,3.609,2.6106,2.9553,1286.0,21.124,3.272,1381.7,717.9,439.0,1268.0,40.01,408.5,681.25,745.0,18.32,114.1,2634.0,84.95,127.25,90.925,164.4,629.49
2013-10-02,104.1,3.542,2.6287,2.9927,1320.6,21.846,3.3115,1389.8,720.2,439.0,1273.75,39.12,417.6,686.0,754.5,18.51,114.45,2632.0,85.22,127.3,90.95,164.575,637.18
2013-10-03,103.31,3.499,2.6396,3.0033,1317.4,21.739,3.262,1369.5,699.2,439.25,1288.25,40.01,427.8,689.25,755.5,18.52,115.35,2585.0,85.79,127.425,91.3,164.1,635.73
2013-10-04,103.84,3.506,2.6076,2.999,1309.7,21.705,3.2935,1384.7,700.95,443.25,1295.0,39.99,431.3,687.0,750.25,18.48,114.4,2611.0,85.83,128.05,91.85,164.45,637.24
2013-10-07,103.03,3.629,2.6261,3.0093,1324.8,22.339,3.2895,1398.6,704.35,449.25,1296.5,39.65,433.7,694.75,756.5,18.59,114.5,2699.0,82.57,127.875,91.6,164.0,638.02
2013-10-08,103.49,3.716,2.6306,3.0325,1324.2,22.397,3.282,1400.2,713.9,441.75,1288.75,40.2,428.7,693.5,760.5,18.62,115.05,2718.0,82.19,128.275,91.225,164.8,640.42
2013-10-09,101.61,3.679,2.623,3.0174,1306.9,21.846,3.2215,1379.5,703.1,443.5,1287.75,40.55,425.2,690.5,759.0,18.59,115.25,2703.0,81.95,128.0,89.825,164.55,633.36
2013-10-10,103.01,3.723,2.6981,3.07,1296.6,21.85,3.241,1392.3,711.55,438.25,1288.0,41.04,424.4,685.5,755.5,18.72,114.4,2729.0,83.17,128.3,90.25,165.925,642.05
2013-10-11,102.02,3.776,2.6681,3.0349,1268.0,21.215,3.265,1372.0,712.3,433.25,1266.75,40.11,422.0,692.25,760.25,18.93,116.7,2746.0,83.37,128.8,90.75,167.475,638.45
2013-10-14,102.41,3.82,2.6668,3.0317,1276.4,21.31,3.3,1380.6,714.25,437.0,1273.0,40.19,423.2,692.5,761.5,19.05,117.0,2713.0,83.61,129.45,90.75,167.375,639.44
2013-10-15,101.21,3.79,2.6598,3.017,1273.0,21.146,3.304,1380.4,705.3,443.5,1267.0,40.66,402.4,685.75,756.25,18.7,116.45,2760.0,83.71,128.5,87.8,165.7,636.38
2013-10-16,102.29,3.769,2.7021,3.0393,1282.0,21.32,3.3005,1395.2,712.55,442.75,1276.5,41.37,403.8,681.5,744.75,19.01,115.85,2747.0,83.16,129.3,88.8,166.0,641.27
2013-10-17,100.67,3.757,2.6479,2.99,1322.7,21.903,3.289,1431.9,736.8,443.0,1293.25,41.12,413.0,686.0,749.0,19.0,114.7,2767.0,83.82,129.15,88.45,165.85,634.96
2013-10-18,100.81,3.764,2.6732,3.0354,1314.4,21.869,3.293,1434.8,739.65,441.5,1291.25,41.68,410.1,705.75,768.75,19.5,114.65,2721.0,83.11,129.875,87.95,166.075,638.62
2013-10-21,99.22,3.668,2.6538,3.0106,1315.7,22.233,3.296,1435.7,749.25,444.0,1303.25,41.64,415.7,699.75,761.25,19.42,112.7,2730.0,83.06,130.125,87.475,165.825,634.81
2013-10-22,97.8,3.581,2.6167,2.9973,1342.5,22.754,3.3285,1447.8,751.9,438.25,1302.25,41.52,416.1,700.75,765.5,19.45,111.95,2769.0,82.45,131.1,88.575,166.05,632.65
2013-10-23,96.86,3.619,2.5523,2.9233,1333.9,22.582,3.2665,1436.7,745.1,442.75,1310.0,41.5,421.4,701.75,770.75,19.28,110.55,2714.0,80.69,131.8,88.15,166.15,623.91
2013-10-24,97.11,3.629,2.5896,2.9003,1350.2,22.786,3.261,1453.3,746.8,440.25,1309.75,41.13,426.0,696.5,764.25,18.97,110.3,2686.0,79.21,132.8,89.6,165.55,622.84
2013-10-25,97.85,3.707,2.5871,2.9097,1352.4,22.603,3.2655,1452.5,746.9,440.0,1300.0,40.73,423.5,690.75,759.0,19.03,109.1,2713.0,79.08,132.575,90.425,165.55,624.36
2013-10-28,98.68,3.569,2.6309,2.9644,1352.0,22.498,3.261,1470.1,749.45,430.75,1271.25,40.36,414.7,681.0,750.75,18.91,107.55,2684.0,78.65,133.15,91.95,165.975,629.69
2013-10-29,98.2,3.497,2.6098,2.9641,1345.2,22.452,3.2755,1459.1,746.05,432.0,1279.0,40.97,410.8,681.25,751.75,18.45,106.95,2659.0,78.34,133.4,91.35,165.425,627.67
2013-10-30,96.77,3.62,2.6508,2.9786,1349.0,22.946,3.3205,1477.4,748.95,430.25,1287.5,41.62,411.8,675.0,747.75,18.32,106.85,2660.0,77.84,133.35,90.4,165.225,627.21
2013-10-31,96.38,3.581,2.6337,2.9678,1323.6,21.832,3.2945,1445.9,736.25,428.25,1280.25,41.33,403.6,667.5,740.5,18.32,105.4,2677.0,77.18,134.5,89.175,165.325,622.52
2013-11-01,94.61,3.513,2.5454,2.8822,1313.1,21.804,3.2935,1449.4,737.7,427.25,1266.0,41.59,394.9,667.75,733.5,18.25,105.55,2651.0,76.58,132.075,88.35,163.5,612.24
2013-11-04,94.62,3.445,2.5282,2.8741,1314.6,21.678,3.2475,1453.9,748.95,426.25,1264.0,41.25,396.9,662.75,729.25,18.32,103.7,2654.0,75.95,132.1,88.325,163.6,610.66
2013-11-05,93.37,3.466,2.5161,2.8641,1308.0,21.614,3.2525,1447.7,749.75,425.0,1259.25,41.15,392.8,656.0,722.25,18.26,103.45,2736.0,75.94,132.05,88.25,164.775,606.77
2013-11-06,94.8,3.498,2.548,2.8696,1317.7,21.746,3.235,1465.6,763.8,421.25,1263.0,41.14,396.8,653.25,716.5,18.1,101.5,2730.0,77.07,132.025,87.35,164.85,609.73
2013-11-07,94.2,3.519,2.5031,2.8392,1308.4,21.639,3.249,1455.0,758.6,420.5,1278.75,40.74,403.8,653.0,712.5,18.04,103.95,2676.0,76.76,131.675,87.55,164.625,605.02
2013-11-08,94.6,3.559,2.5534,2.8719,1284.5,21.307,3.253,1441.1,757.35,426.75,1306.0,40.24,422.3,649.75,708.5,18.08,104.05,2647.0,76.88,132.4,88.125,164.425,609.95
2013-11-11,95.14,3.574,2.5965,2.8913,1281.0,21.272,3.262,1430.6,754.05,434.75,1308.0,40.42,422.1,646.25,706.25,17.97,103.25,2586.0,76.97,132.75,88.05,164.2,614.2
2013-11-12,93.04,3.617,2.5864,2.8532,1271.1,20.768,3.2365,1437.8,741.85,432.25,1319.25,40.75,427.7,645.25,703.25,17.87,105.8,2607.0,77.88,132.675,87.2,164.65,609.25
2013-11-13,93.88,3.566,2.628,2.8977,1268.3,20.432,3.164,1430.2,735.0,429.75,1319.75,40.96,423.3,645.5,702.0,17.8,103.05,2647.0,77.97,132.75,86.375,164.85,613.7
2013-11-14,93.76,3.605,2.6837,2.9306,1286.2,20.712,3.161,1442.3,739.4,426.5,1317.25,40.97,424.6,644.75,703.0,17.64,102.6,2661.0,76.52,132.975,85.6,165.025,616.8
2013-11-15,93.84,3.66,2.6577,2.9389,1287.3,20.717,3.173,1437.1,732.3,422.0,1280.5,40.47,410.5,644.5,698.25,17.55,105.75,2736.0,77.12,133.4,85.9,165.15,616.92
2013-11-18,93.03,3.617,2.6568,2.9222,1272.2,20.349,3.1535,1409.2,716.4,412.0,1287.5,40.11,415.8,642.25,694.0,17.75,105.75,2780.0,76.37,131.9,85.6,164.85,613.95
2013-11-19,93.34,3.556,2.6395,2.9058,1273.4,20.326,3.162,1418.1,721.6,417.75,1276.25,39.99,408.9,650.25,698.5,17.65,104.65,2795.0,75.88,130.95,85.425,164.375,611.67
2013-11-20,93.33,3.674,2.663,2.9545,1257.9,20.05,3.1615,1397.8,713.65,417.0,1273.75,40.32,407.0,647.25,695.5,17.6,107.35,2810.0,75.63,131.05,86.25,164.575,614.19
2013-11-21,95.44,3.702,2.7438,3.0067,1243.5,19.928,3.1975,1389.9,713.1,423.0,1291.5,41.54,411.0,648.75,694.75,17.51,110.45,2796.0,74.79,131.45,86.25,164.8,622.23
2013-11-22,94.84,3.768,2.7261,3.0413,1244.0,19.856,3.2265,1380.9,713.95,422.25,1319.5,41.16,427.8,649.5,701.75,17.4,107.1,2800.0,75.21,131.475,85.625,163.5,624.37
2013-11-25,94.09,3.789,2.6807,3.0321,1241.1,19.88,3.239,1376.0,719.85,424.75,1329.25,40.66,437.2,652.5,703.5,17.32,108.1,2808.0,76.96,131.075,85.6,162.8,622.58
2013-11-26,93.68,3.818,2.6869,3.0444,1241.4,19.846,3.229,1370.4,716.2,418.5,1329.25,40.35,450.2,646.5,704.25,17.3,108.15,2773.0,77.85,131.95,85.625,164.375,622.4
2013-11-27,92.3,3.895,2.6983,3.0469,1237.8,19.633,3.2005,1351.2,714.35,417.25,1320.0,40.0,445.9,651.25,713.0,17.22,107.6,2770.0,76.75,133.1,85.8,165.325,620.76
2013-11-29,92.72,3.954,2.6841,3.0478,1250.6,19.981,3.2305,1367.9,718.0,415.25,1336.5,40.22,456.6,655.0,713.25,17.15,110.25,2791.0,78.14,133.475,85.675,165.475,620.12
2013-12-02,93.82,3.988,2.6784,3.0501,1222.3,19.233,3.2175,1345.9,712.4,416.5,1321.25,40.34,447.0,649.75,705.0,16.97,109.4,2821.0,77.27,133.25,86.025,165.35,623.53
2013-12-03,96.04,3.976,2.7237,3.0651,1221.7,19.011,3.201,1354.9,714.05,422.0,1319.75,39.9,446.1,653.75,711.75,16.81,109.55,2816.0,77.41,132.525,84.825,164.85,629.81
2013-12-04,97.2,3.96,2.7192,3.0591,1248.2,19.774,3.2715,1375.1,728.6,425.5,1329.5,40.14,447.9,647.25,709.25,16.68,107.8,2777.0,78.02,132.725,83.675,165.05,631.85
2013-12-05,97.38,4.132,2.7127,3.0496,1233.2,19.514,3.2615,1362.6,736.75,422.75,1328.0,40.38,446.1,638.0,705.0,16.69,105.4,2762.0,77.82,131.65,82.525,164.125,630.16
2013-12-06,97.65,4.114,2.7269,3.0565,1230.3,19.465,3.2695,1355.4,735.45,424.0,1325.5,40.28,447.3,637.25,705.25,16.59,105.8,2813.0,79.38,131.425,81.675,164.475,631.94
2013-12-09,97.34,4.232,2.6749,3.0143,1235.3,19.644,3.2955,1367.6,734.5,428.5,1343.75,40.05,461.6,639.0,703.5,16.55,105.5,2761.0,80.36,131.6,81.375,165.15,628.35
2013-12-10,98.51,4.237,2.6829,3.0173,1262.4,20.256,3.3015,1387.8,738.0,427.5,1338.25,39.91,464.1,629.5,694.5,16.62,109.65,2783.0,80.69,131.675,80.825,165.55,630.05
2013-12-11,97.44,4.337,2.6611,3.0212,1258.5,20.298,3.3315,1384.3,738.1,431.25,1344.0,40.2,464.6,630.25,696.5,16.51,109.1,2765.0,82.49,131.9,80.925,165.675,629.95
2013-12-12,97.5,4.409,2.6348,2.9801,1226.0,19.402,3.332,1363.5,719.8,428.25,1323.75,39.8,459.4,622.5,669.25,16.3,110.7,2797.0,83.06,132.25,81.325,167.075,626.38
2013-12-13,96.6,4.351,2.6293,2.9757,1235.7,19.559,3.352,1362.0,715.75,420.5,1327.5,39.47,462.9,618.25,657.0,16.27,114.5,2783.0,83.22,131.875,81.25,167.075,623.59
2013-12-16,97.48,4.279,2.6437,2.9902,1245.5,20.049,3.376,1359.2,715.9,423.25,1337.75,39.75,439.0,621.75,665.5,16.27,114.7,2792.0,83.38,132.0,86.625,168.4,627.39
2013-12-17,97.22,4.287,2.6472,2.9629,1231.2,19.792,3.367,1343.7,699.65,426.75,1346.5,39.31,448.0,619.75,660.5,15.96,113.55,2771.0,82.95,131.75,85.65,167.15,624.29
2013-12-18,97.8,4.251,2.6973,3.0101,1236.1,20.014,3.361,1342.2,698.4,425.0,1324.0,39.06,441.2,612.75,653.75,15.89,115.1,2770.0,83.0,130.95,86.35,166.05,627.88
2013-12-19,98.77,4.46,2.7401,3.0306,1195.0,19.143,3.3405,1318.0,695.3,430.5,1327.0,39.33,442.1,610.75,652.75,16.15,113.75,2791.0,83.33,131.8,86.375,166.8,632.0
2013-12-20,99.32,4.418,2.7831,3.0781,1205.1,19.418,3.348,1331.9,697.85,433.25,1339.0,39.44,446.6,613.5,657.25,16.45,115.3,2819.0,83.15,132.525,86.25,166.975,637.1
2013-12-23,98.91,4.463,2.7803,3.0601,1198.4,19.378,3.3505,1327.3,694.75,434.25,1328.5,39.28,444.2,609.5,648.5,16.23,115.85,2808.0,82.24,132.7,86.2,166.675,635.61
2013-12-24,99.22,4.416,2.8142,3.0783,1205.1,19.453,3.4175,1336.4,694.55,434.5,1333.75,39.1,447.4,606.25,646.5,16.21,114.75,2820.0,83.18,132.35,85.875,166.25,637.04
2013-12-26,99.55,4.433,2.82,3.0948,1214.1,19.885,3.4495,1362.6,699.85,426.25,1318.75,38.87,441.0,606.0,644.5,16.29,115.45,2783.0,82.89,132.7,85.3,166.6,637.76
2013-12-27,100.32,4.407,2.8161,3.1241,1216.1,20.013,3.47,1375.9,711.05,427.5,1331.5,39.02,445.7,609.0,644.25,16.43,116.35,2785.0,84.12,133.85,85.65,167.0,640.67
2013-12-30,99.29,4.427,2.7877,3.0772,1203.1,19.581,3.4205,1364.0,709.9,423.5,1328.25,38.62,450.3,600.5,635.75,16.38,114.7,2712.0,84.66,134.4,84.975,167.275,635.79
2013-12-31,98.42,4.23,2.7858,3.0772,1201.9,19.339,3.4415,1371.1,717.4,422.0,1312.5,38.82,437.7,605.25,640.5,16.41,110.7,2709.0,84.64,134.5,85.425,166.7,632.29
2014-01-02,95.44,4.321,2.695,2.9867,1225.0,20.098,3.4315,1401.9,729.35,420.5,1287.0,38.51,423.8,597.0,631.25,16.29,111.4,2636.0,84.04,135.625,87.075,167.0,620.36
2014-01-03,93.96,4.304,2.6488,2.9394,1238.4,20.182,3.406,1411.5,730.3,423.5,1289.25,38.34,424.5,605.75,642.5,16.08,116.35,2699.0,82.94,136.3,86.675,167.625,614.43
2014-01-06,93.43,4.306,2.646,2.9388,1237.8,20.077,3.412,1413.7,737.6,427.75,1296.75,37.87,428.8,605.75,644.0,16.08,121.0,2667.0,83.63,136.825,86.625,168.025,613.84
2014-01-07,93.67,4.299,2.6786,2.9593,1229.4,19.765,3.411,1412.7,740.8,426.0,1299.5,37.7,434.6,602.5,645.25,16.06,117.25,2675.0,84.67,136.525,85.525,168.05,615.22
2014-01-08,92.33,4.216,2.6563,2.9494,1225.3,19.518,3.3935,1412.2,737.4,417.0,1300.75,37.43,430.6,588.75,637.0,15.74,120.9,2700.0,83.14,136.525,85.575,168.475,610.67
2014-01-09,91.66,4.005,2.6426,2.9214,1229.3,19.663,3.354,1417.7,735.6,412.0,1296.25,37.74,433.0,584.25,639.0,15.48,119.35,2684.0,82.81,136.55,85.25,169.15,605.81
2014-01-10,92.72,4.053,2.6691,2.9407,1246.7,20.201,3.387,1434.7,745.15,432.75,1303.75,37.95,435.2,569.0,626.0,15.57,120.65,2712.0,82.59,136.7,85.825,168.65,610.3
2014-01-13,91.8,4.274,2.6341,2.9333,1250.9,20.361,3.4,1441.9,739.1,434.5,1326.75,37.57,446.9,573.5,619.75,15.6,119.85,2712.0,83.68,136.6,85.375,167.825,609.48
2014-01-14,92.59,4.369,2.6224,2.9363,1245.2,20.251,3.388,1431.9,738.0,431.5,1339.0,37.4,452.5,579.25,632.0,15.49,119.2,2752.0,83.73,137.65,86.0,168.6,610.17
